date,close
2020-05-29,3.914
2020-06-01,3.948
2020-06-02,3.943
2020-06-03,3.905
2020-06-04,3.872
2020-06-05,3.874
2020-06-08,3.839
2020-06-09,3.84
2020-06-10,3.878
2020-06-11,3.911
2020-06-12,3.911
2020-06-15,3.9
2020-06-16,3.897
2020-06-17,3.903
2020-06-18,3.896
2020-06-19,3.901
2020-06-22,3.945
2020-06-23,3.943
2020-06-24,3.967
2020-06-25,3.967
2020-06-26,3.967
2020-06-29,3.968
2020-06-30,3.971
2020-07-01,3.994
2020-07-02,3.96
2020-07-03,3.972
2020-07-06,3.961
2020-07-07,3.967
2020-07-08,3.986
2020-07-09,4.01
2020-07-10,3.983
2020-07-13,3.998
2020-07-14,3.992
2020-07-15,3.999
2020-07-16,3.986
2020-07-17,3.96
2020-07-20,3.98
2020-07-21,4.007
2020-07-22,4.102
2020-07-23,4.125
2020-07-24,4.162
2020-07-27,4.274
2020-07-28,4.257
2020-07-29,4.265
2020-07-30,4.238
2020-07-31,4.274
2020-08-03,4.259
2020-08-04,4.262
2020-08-05,4.378
2020-08-06,4.412
2020-08-07,4.434
2020-08-10,4.402
2020-08-11,4.312
2020-08-12,4.039
2020-08-13,4.111
2020-08-14,4.144
2020-08-17,4.187
2020-08-18,4.28
2020-08-19,4.236
2020-08-20,4.135
2020-08-21,4.151
2020-08-24,4.116
2020-08-25,4.122
2020-08-26,4.115
2020-08-27,4.166
2020-08-28,4.163
2020-08-31,4.18
2020-09-01,4.225
2020-09-02,4.181
2020-09-03,4.109
2020-09-04,4.123
2020-09-07,4.122
2020-09-08,4.125
2020-09-09,4.124
2020-09-10,4.151
2020-09-11,4.142
2020-09-14,4.141
2020-09-15,4.156
2020-09-16,4.142
2020-09-17,4.113
2020-09-18,4.132
2020-09-21,4.13
2020-09-22,4.042
2020-09-23,3.981
2020-09-24,3.937
2020-09-25,3.985
2020-09-28,3.976
2020-09-29,4.028
2020-09-30,4.028
2020-10-01,4.028
2020-10-02,4.028
2020-10-05,4.028
2020-10-06,4.028
2020-10-07,4.028
2020-10-08,4.028
2020-10-09,4.027
2020-10-12,4.068
2020-10-13,4.057
2020-10-14,4.009
2020-10-15,4.008
2020-10-16,4.018
2020-10-19,4.025
2020-10-20,4.007
2020-10-21,4.018
2020-10-22,4.023
2020-10-23,4.007
2020-10-26,3.99
2020-10-27,4.027
2020-10-28,4.026
2020-10-29,3.973
2020-10-30,3.948
2020-11-02,3.987
2020-11-03,4.001
2020-11-04,4.019
2020-11-05,4.018
2020-11-06,4.056
2020-11-09,4.045
2020-11-10,3.942
2020-11-11,3.934
2020-11-12,3.928
2020-11-13,3.944
2020-11-16,3.943
2020-11-17,3.934
2020-11-18,3.908
2020-11-19,3.89
2020-11-20,3.896
2020-11-23,3.903
2020-11-24,3.807
2020-11-25,3.769
2020-11-26,3.77
2020-11-27,3.769
2020-11-30,3.679
2020-12-01,3.705
2020-12-02,3.756
2020-12-03,3.799
2020-12-04,3.806
2020-12-07,3.794
2020-12-08,3.852
2020-12-09,3.829
2020-12-10,3.793
2020-12-11,3.786
2020-12-14,3.788
2020-12-15,3.816
2020-12-16,3.845
2020-12-17,3.865
2020-12-18,3.89
2020-12-21,3.935
2020-12-22,3.879
2020-12-23,3.872
2020-12-24,3.888
2020-12-25,3.906
2020-12-28,3.913
2020-12-29,3.886
2020-12-30,3.882
2020-12-31,3.896
2021-01-01,3.896
2021-01-04,3.952
2021-01-05,3.974
2021-01-06,3.979
2021-01-07,3.951
2021-01-08,3.93
2021-01-11,3.828
2021-01-12,3.854
2021-01-13,3.847
2021-01-14,3.822
2021-01-15,3.836
2021-01-18,3.829
2021-01-19,3.834
2021-01-20,3.84
2021-01-21,3.874
2021-01-22,3.858
2021-01-25,3.838
2021-01-26,3.852
2021-01-27,3.828
2021-01-28,3.814
2021-01-29,3.83
2021-02-01,3.87
2021-02-02,3.834
2021-02-03,3.802
2021-02-04,3.772
2021-02-05,3.73
2021-02-08,3.759
2021-02-09,3.802
2021-02-10,3.805
2021-02-11,3.805
2021-02-12,3.805
2021-02-15,3.805
2021-02-16,3.805
2021-02-17,3.805
2021-02-18,3.698
2021-02-19,3.68
2021-02-22,3.724
2021-02-23,3.762
2021-02-24,3.75
2021-02-25,3.71
2021-02-26,3.654
2021-03-01,3.643
2021-03-02,3.581
2021-03-03,3.595
2021-03-04,3.565
2021-03-05,3.528
2021-03-08,3.568
2021-03-09,3.554
2021-03-10,3.591
2021-03-11,3.629
2021-03-12,3.573
2021-03-15,3.603
2021-03-16,3.614
2021-03-17,3.624
2021-03-18,3.652
2021-03-19,3.634
2021-03-22,3.616
2021-03-23,3.632
2021-03-24,3.626
2021-03-25,3.637
2021-03-26,3.625
2021-03-29,3.639
2021-03-30,3.581
2021-03-31,3.54
2021-04-01,3.612
2021-04-02,3.655
2021-04-05,3.655
2021-04-06,3.637
2021-04-07,3.654
2021-04-08,3.663
2021-04-09,3.676
2021-04-12,3.656
2021-04-13,3.619
2021-04-14,3.659
2021-04-15,3.656
2021-04-16,3.69
2021-04-19,3.718
2021-04-20,3.678
2021-04-21,3.72
2021-04-22,3.72
2021-04-23,3.712
2021-04-26,3.693
2021-04-27,3.699
2021-04-28,3.673
2021-04-29,3.689
2021-04-30,3.678
2021-05-04,3.678
2021-05-05,3.678
2021-05-06,3.73
2021-05-07,3.761
2021-05-10,3.777
2021-05-11,3.777
2021-05-12,3.781
2021-05-13,3.764
2021-05-14,3.785
2021-05-17,3.828
2021-05-18,3.849
2021-05-19,3.855
2021-05-20,3.863
2021-05-21,3.86
2021-05-24,3.874
2021-05-25,3.859
2021-05-26,3.897
2021-05-27,3.874
2021-05-28,3.847
2021-05-31,3.878
2021-06-01,3.902
2021-06-02,3.836
2021-06-03,3.823
2021-06-04,3.773
2021-06-07,3.803
2021-06-08,3.828
2021-06-09,3.82
2021-06-10,3.81
2021-06-11,3.841
2021-06-14,3.841
2021-06-15,3.777
2021-06-16,3.773
2021-06-17,3.709
2021-06-18,3.668
2021-06-21,3.669
2021-06-22,3.687
2021-06-23,3.692
2021-06-24,3.672
2021-06-25,3.67
2021-06-28,3.677
2021-06-29,3.66
2021-06-30,3.631
2021-07-01,3.675
2021-07-02,3.675
2021-07-05,3.692
2021-07-06,3.721
2021-07-07,3.719
2021-07-08,3.715
2021-07-09,3.725
2021-07-12,3.714
2021-07-13,3.734
2021-07-14,3.741
2021-07-15,3.766
2021-07-16,3.759
2021-07-19,3.726
2021-07-20,3.752
2021-07-21,3.74
2021-07-22,3.711
2021-07-23,3.728
2021-07-26,3.737
2021-07-27,3.705
2021-07-28,3.746
2021-07-29,3.757
2021-07-30,3.764
2021-08-02,3.723
2021-08-03,3.722
2021-08-04,3.734
2021-08-05,3.725
2021-08-06,3.705
2021-08-09,3.61
2021-08-10,3.592
2021-08-11,3.59
2021-08-12,3.627
2021-08-13,3.636
2021-08-16,3.667
2021-08-17,3.704
2021-08-18,3.705
2021-08-19,3.689
2021-08-20,3.705
2021-08-23,3.697
2021-08-24,3.723
2021-08-25,3.706
2021-08-26,3.687
2021-08-27,3.726
2021-08-30,3.738
2021-08-31,3.735
2021-09-01,3.734
2021-09-02,3.729
2021-09-03,3.727
2021-09-06,3.754
2021-09-07,3.737
2021-09-08,3.693
2021-09-09,3.678
2021-09-10,3.703
2021-09-13,3.683
2021-09-14,3.685
2021-09-15,3.699
2021-09-16,3.666
2021-09-17,3.635
2021-09-20,3.635
2021-09-21,3.635
2021-09-22,3.68
2021-09-23,3.644
2021-09-24,3.624
2021-09-27,3.635
2021-09-28,3.602
2021-09-29,3.598
2021-09-30,3.583
2021-10-06,3.583
2021-10-07,3.583
2021-10-08,3.628
2021-10-11,3.613
2021-10-12,3.632
2021-10-13,3.63
2021-10-14,3.679
2021-10-15,3.673
2021-10-18,3.623
2021-10-19,3.633
2021-10-20,3.622
2021-10-21,3.642
2021-10-22,3.655
2021-10-25,3.648
2021-10-26,3.659
2021-10-27,3.631
2021-10-28,3.666
2021-10-29,3.649
2021-11-01,3.631
2021-11-02,3.657
2021-11-03,3.625
2021-11-04,3.61
2021-11-05,3.61
2021-11-08,3.699
2021-11-09,3.713
2021-11-10,3.71
2021-11-11,3.767
2021-11-12,3.767
2021-11-15,3.755
2021-11-16,3.771
2021-11-17,3.764
2021-11-18,3.772
2021-11-19,3.768
2021-11-22,3.732
2021-11-23,3.665
2021-11-24,3.645
2021-11-25,3.649
2021-11-26,3.667
2021-11-29,3.654
2021-11-30,3.643
2021-12-01,3.634
2021-12-02,3.614
2021-12-03,3.604
2021-12-06,3.628
2021-12-07,3.623
2021-12-08,3.628
2021-12-09,3.619
2021-12-10,3.603
2021-12-13,3.626
2021-12-14,3.626
2021-12-15,3.592
2021-12-16,3.623
2021-12-17,3.669
2021-12-20,3.658
2021-12-21,3.635
2021-12-22,3.628
2021-12-23,3.663
2021-12-24,3.671
2021-12-27,3.668
2021-12-28,3.676
2021-12-29,3.663
2021-12-30,3.645
2021-12-31,3.684
2022-01-03,3.684
2022-01-04,3.654
2022-01-05,3.671
2022-01-06,3.645
2022-01-07,3.63
2022-01-10,3.634
2022-01-11,3.663
2022-01-12,3.682
2022-01-13,3.689
2022-01-14,3.689
2022-01-17,3.671
2022-01-18,3.662
2022-01-19,3.662
2022-01-20,3.709
2022-01-21,3.708
2022-01-24,3.697
2022-01-25,3.704
2022-01-26,3.711
2022-01-27,3.639
2022-01-28,3.633
2022-02-01,3.633
2022-02-02,3.633
2022-02-03,3.633
2022-02-04,3.633
2022-02-07,3.657
2022-02-08,3.678
2022-02-09,3.694
2022-02-10,3.701
2022-02-11,3.68
2022-02-14,3.741
2022-02-15,3.777
2022-02-16,3.726
2022-02-17,3.762
2022-02-18,3.792
2022-02-21,3.786
2022-02-22,3.832
2022-02-23,3.803
2022-02-24,3.889
2022-02-25,3.838
2022-02-28,3.819
2022-03-01,3.817
2022-03-02,3.872
2022-03-03,3.859
2022-03-04,3.873
2022-03-07,3.963
2022-03-08,4.04
2022-03-09,4.102
2022-03-10,3.965
2022-03-11,3.971
2022-03-14,3.947
2022-03-15,3.872
2022-03-16,3.825
2022-03-17,3.875
2022-03-18,3.881
2022-03-21,3.872
2022-03-22,3.9
2022-03-23,3.872
2022-03-24,3.916
2022-03-25,3.941
2022-03-28,3.903
2022-03-29,3.884
2022-03-30,3.873
2022-03-31,3.871
2022-04-01,3.885
2022-04-04,3.885
2022-04-05,3.885
2022-04-06,3.868
2022-04-07,3.872
2022-04-08,3.882
2022-04-11,3.918
2022-04-12,3.939
2022-04-13,3.959
2022-04-14,3.96
2022-04-15,3.974
2022-04-18,3.998
2022-04-19,3.967
2022-04-20,3.918
2022-04-21,3.965
2022-04-22,3.982
2022-04-25,3.959
2022-04-26,3.929
2022-04-27,3.928
2022-04-28,3.919
2022-04-29,3.972
2022-05-03,3.972
2022-05-04,3.972
2022-05-05,3.964
2022-05-06,3.955
2022-05-09,3.971
2022-05-10,3.94
2022-05-11,3.92
2022-05-12,3.962
2022-05-13,3.923
2022-05-16,3.884
2022-05-17,3.905
2022-05-18,3.865
2022-05-19,3.879
2022-05-20,3.905
2022-05-23,3.903
2022-05-24,3.912
2022-05-25,3.917
2022-05-26,3.932
2022-05-27,3.95
2022-05-30,3.916
2022-05-31,3.909
2022-06-01,3.877
2022-06-02,3.908
2022-06-06,3.899
2022-06-07,3.882
2022-06-08,3.901
2022-06-09,3.913
2022-06-10,3.897
2022-06-13,3.954
2022-06-14,3.884
2022-06-15,3.864
2022-06-16,3.878
2022-06-17,3.904
2022-06-20,3.89
2022-06-21,3.881
2022-06-22,3.881
2022-06-23,3.884
2022-06-24,3.855
2022-06-27,3.879
2022-06-28,3.86
2022-06-29,3.854
2022-06-30,3.846
2022-07-01,3.81
2022-07-04,3.832
2022-07-05,3.827
2022-07-06,3.752
2022-07-07,3.702
2022-07-08,3.697
2022-07-11,3.697
2022-07-12,3.697
2022-07-13,3.673
2022-07-14,3.676
2022-07-15,3.652
2022-07-18,3.663
2022-07-19,3.653
2022-07-20,3.653
2022-07-21,3.62
2022-07-22,3.677
2022-07-25,3.692
2022-07-26,3.693
2022-07-27,3.684
2022-07-28,3.722
2022-07-29,3.772
2022-08-01,3.772
2022-08-02,3.8
2022-08-03,3.783
2022-08-04,3.787
2022-08-05,3.82
2022-08-08,3.799
2022-08-09,3.816
2022-08-10,3.822
2022-08-11,3.807
2022-08-12,3.821
2022-08-15,3.832
2022-08-16,3.826
2022-08-17,3.809
2022-08-18,3.79
2022-08-19,3.786
2022-08-22,3.775
2022-08-23,3.784
2022-08-24,3.811
2022-08-25,3.823
2022-08-26,3.827
2022-08-29,3.792
2022-08-30,3.807
2022-08-31,3.781
2022-09-01,3.756
2022-09-02,3.752
2022-09-05,3.787
2022-09-06,3.808
2022-09-07,3.783
2022-09-08,3.815
2022-09-09,3.813
2022-09-12,3.813
2022-09-13,3.814
2022-09-14,3.789
2022-09-15,3.769
2022-09-16,3.753
2022-09-19,3.766
2022-09-20,3.777
2022-09-21,3.784
2022-09-22,3.775
2022-09-23,3.796
2022-09-26,3.76
2022-09-27,3.767
2022-09-28,3.778
2022-09-29,3.814
2022-09-30,3.818
2022-10-10,3.844
2022-10-11,3.833
2022-10-12,3.836
2022-10-13,3.839
2022-10-14,3.831
2022-10-17,3.816
2022-10-18,3.824
2022-10-19,3.817
2022-10-20,3.797
2022-10-21,3.794
2022-10-24,3.844
2022-10-25,3.853
2022-10-26,3.849
2022-10-27,3.84
2022-10-28,3.838
2022-10-31,3.828
2022-11-01,3.833
2022-11-02,3.837
2022-11-03,3.826
2022-11-04,3.829
2022-11-07,3.855
2022-11-08,3.864
2022-11-09,3.946
2022-11-10,3.95
2022-11-11,3.976
2022-11-14,3.942
2022-11-15,3.957
2022-11-16,3.974
2022-11-17,3.978
2022-11-18,3.976
2022-11-21,3.953
2022-11-22,3.952
2022-11-23,3.951
2022-11-24,3.966
2022-11-25,3.979
2022-11-28,3.984
2022-11-29,3.973
2022-11-30,3.966
2022-12-01,3.978
2022-12-05,3.965
2022-12-06,3.922
2022-12-07,3.917
2022-12-08,3.93
2022-12-09,3.943
2022-12-12,3.94
2022-12-13,3.941
2022-12-14,3.988
2022-12-15,3.956
2022-12-16,3.934
2022-12-19,3.962
2022-12-20,3.962
2022-12-21,3.999
2022-12-22,4.002
2022-12-23,3.968
2022-12-26,3.975
2022-12-27,3.978
2022-12-28,3.988
2022-12-29,3.982
2022-12-30,4.005
2023-01-02,4.005
2023-01-03,4.005
2023-01-04,4.02
2023-01-05,4.023
2023-01-06,3.99
2023-01-09,4.035
2023-01-10,4.032
2023-01-11,4.043
2023-01-12,4.039
2023-01-13,4.044
2023-01-16,4.065
2023-01-17,4.083
2023-01-18,4.074
2023-01-19,4.087
2023-01-20,4.119
2023-01-30,4.115
2023-01-31,4.086
2023-02-01,4.106
2023-02-02,4.137
2023-02-03,4.126
2023-02-06,4.038
2023-02-07,4.028
2023-02-08,4.026
2023-02-09,4.036
2023-02-10,4.01
2023-02-13,4.034
2023-02-14,4.031
2023-02-15,4.02
2023-02-16,4.022
2023-02-17,4.008
2023-02-20,4.029
2023-02-21,4.023
2023-02-22,4.035
2023-02-23,4.026
2023-02-24,4.036
2023-02-27,4.028
2023-02-28,4.03
2023-03-01,4.044
2023-03-02,4.04
2023-03-03,4.058
2023-03-06,4.084
2023-03-07,4.09
2023-03-08,4.044
2023-03-09,4.046
2023-03-10,4.07
2023-03-13,4.106
2023-03-14,4.16
2023-03-15,4.156
2023-03-16,4.194
2023-03-17,4.21
2023-03-20,4.335
2023-03-21,4.301
2023-03-22,4.242
2023-03-23,4.269
2023-03-24,4.289
2023-03-27,4.266
2023-03-28,4.239
2023-03-29,4.255
2023-03-30,4.263
2023-03-31,4.288
2023-04-03,4.234
